CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.02.06 14:10:11,Yes,493987,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.06 14:10:47,2024.02.06 6:59:42,2024.02.13 9:36:50,2024.02.13 2:26:17,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2024.02.10 9:54:14,Yes,497370,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.10 9:55:03,2024.02.10 2:39:16,2024.02.13 16:10:40,2024.02.13 9:00:19,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.02.13 9:36:50,Yes,498850,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.13 9:38:27,2024.02.13 2:23:53,2024.02.13 9:36:50,2024.02.13 2:26:17,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2024.02.13 16:10:40,Yes,499922,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.13 16:10:49,2024.02.13 8:57:51,2024.02.13 16:10:40,2024.02.13 9:00:19,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2024.02.23 13:35:57,Yes,508941,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.23 13:36:02,2024.02.23 6:27:43,,2024.02.23 6:27:43,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2024.02.23 22:59:31,Yes,509810,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.23 22:59:32,2024.02.23 15:27:14,,2024.02.23 15:27:14,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.03.13 12:42:10,Yes,524457,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.13 12:42:25,2024.03.13 5:31:32,2024.03.18 10:31:13,2024.03.18 3:16:16,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2024.03.15 14:24:57,Yes,527999,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.15 14:25:35,2024.03.15 7:09:16,,2024.03.15 7:09:16,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.03.18 10:31:14,Yes,529029,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.18 10:33:07,2024.03.18 3:13:09,2024.04.23 10:56:43,2024.04.23 1:33:56,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2024.03.25 15:19:27,Yes,535213,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.25 15:20:04,2024.03.25 8:13:23,,2024.03.25 8:13:23,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.04.18 8:26:15,Yes,553910,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.18 8:28:32,2024.04.18 1:07:34,2024.04.23 10:56:43,2024.04.23 1:33:56,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.04.23 10:12:45,Yes,557975,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.23 10:12:46,2024.04.23 1:30:16,2024.04.23 10:56:43,2024.04.23 1:33:56,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.05.29 12:13:51,Yes,582920,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.29 12:13:51,2024.05.29 4:10:03,2024.06.04 9:23:29,2024.06.04 1:09:30,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.06.04 9:23:28,Yes,586421,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.04 9:23:28,2024.06.04 1:07:55,2024.06.04 9:23:29,2024.06.04 1:09:30,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2024.06.18 15:58:52,Yes,597763,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.18 15:58:52,2024.06.18 7:55:21,2024.06.21 9:28:27,2024.06.21 1:23:59,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2024.06.21 9:28:27,Yes,600291,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.21 9:28:27,2024.06.21 1:20:58,2024.06.21 9:28:27,2024.06.21 1:23:59,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.07.03 12:18:23,Yes,610897,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.03 12:18:23,2024.07.03 4:15:37,2024.07.11 9:31:59,2024.07.11 1:28:13,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.07.11 9:30:58,Yes,616008,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.11 9:30:58,2024.07.11 1:27:06,2024.07.11 9:31:59,2024.07.11 1:28:13,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2024.08.16 22:27:33,Yes,636054,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.16 22:27:33,2024.08.16 14:24:30,,2024.08.16 14:24:30,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.08.27 13:13:00,Yes,639722,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.27 13:13:00,2024.08.27 5:10:44,2024.09.05 12:30:43,2024.09.05 4:27:44,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.09.05 12:29:46,Yes,644378,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.05 12:29:46,2024.09.05 4:26:39,2024.09.05 12:30:43,2024.09.05 4:27:44,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.11.11 12:56:48,Yes,668143,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.11 12:56:48,2024.11.11 3:06:36,2024.11.28 12:16:03,2024.11.28 5:11:17,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.11.28 12:12:31,Yes,673281,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.28 12:12:31,2024.11.28 5:09:27,2024.11.28 12:16:03,2024.11.28 5:11:17,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-06,Toner Near Empty(C),2024.12.30 11:55:44,Yes,680479,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.30 11:55:44,2024.12.30 4:53:21,,2024.12.30 4:53:21,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TP-00-13,Toner filter warning 1st Call,2025.01.20 12:49:54,Yes,687082,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.20 12:49:54,2025.01.20 5:47:32,,2025.01.20 5:47:32,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.02.18 10:33:09,Yes,694970,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.18 10:33:09,2025.02.18 3:29:50,2025.03.04 10:14:42,2025.03.04 3:11:52,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TP-01-13,Toner filter warning 2nd Call,2025.03.17 12:35:33,Yes,704458,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.17 12:35:33,2025.03.17 3:50:06,2025.03.31 14:54:50,2025.03.31 6:53:41,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2025.03.21 10:32:46,Yes,705566,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.21 10:32:47,2025.03.21 3:23:53,2025.03.31 14:28:50,2025.03.31 6:27:59,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2025.03.31 14:21:57,Yes,708161,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.31 14:21:58,2025.03.31 6:20:59,2025.03.31 14:28:50,2025.03.31 6:27:59,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.05.12 12:01:30,Yes,720746,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.12 12:01:30,2025.05.12 3:59:59,2025.05.23 11:34:15,2025.05.23 3:33:19,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.05.22 14:47:02,Yes,725191,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.22 14:47:02,2025.05.22 6:46:09,2025.05.23 11:34:15,2025.05.23 3:33:19,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.07.17 13:33:41,Yes,744277,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.17 13:33:41,2025.07.17 5:33:03,2025.07.28 16:01:49,2025.07.28 8:00:31,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.07.28 15:56:26,Yes,749358,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.28 15:56:26,2025.07.28 7:55:45,2025.07.28 16:01:49,2025.07.28 8:00:31,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-07,Toner Empty(C),2025.08.08 14:46:18,Yes,754121,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.08 14:46:18,2025.08.08 6:45:20,2025.08.08 14:50:24,2025.08.08 6:49:02,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2025.08.14 9:36:39,No,755902,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.14 9:36:39,2025.08.14 1:36:13,,,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2025.09.04 22:30:09,No,762985,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.04 22:30:09,2025.09.04 14:29:38,,,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-02,Toner Near Empty(Y),2025.09.05 7:49:17,Yes,763079,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.05 7:49:17,2025.09.04 23:48:53,2025.09.11 15:43:28,2025.09.11 7:43:36,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-03,Toner Empty(Y),2025.09.10 13:38:30,Yes,764790,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.10 13:38:30,2025.09.10 5:37:49,2025.09.11 15:43:28,2025.09.11 7:43:36,AA7R021035445,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.02.08 7:26:02,Yes,24582,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.02.08 7:26:02,2023.02.08 6:24:53,2023.02.09 9:30:21,2023.02.09 8:29:08,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.02.09 9:04:18,Yes,29881,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.02.09 9:04:18,2023.02.09 8:01:01,2023.02.09 9:30:21,2023.02.09 8:29:08,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.02.20 6:59:33,Yes,53529,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.02.20 6:59:33,2023.02.20 5:58:45,2023.03.08 7:34:04,2023.03.08 6:32:51,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.03.06 9:48:39,Yes,80948,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.06 9:48:39,2023.03.06 8:39:49,2023.03.08 7:34:04,2023.03.08 6:32:51,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.03.08 7:28:03,Yes,86295,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.08 7:28:03,2023.03.08 6:26:22,2023.03.08 7:34:04,2023.03.08 6:32:51,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.03.14 15:56:21,Yes,110592,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.14 15:56:25,2023.03.14 12:49:55,2023.03.16 8:06:08,2023.03.16 6:59:18,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.03.16 8:00:27,Yes,116671,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.16 8:00:29,2023.03.16 6:56:08,2023.03.16 8:06:08,2023.03.16 6:59:18,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2023.03.21 12:38:24,Yes,129934,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.21 12:39:17,2023.03.21 11:36:28,2023.03.22 15:32:40,2023.03.22 14:30:23,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2023.03.22 14:29:07,Yes,132596,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.22 14:29:30,2023.03.22 13:25:49,2023.03.22 15:32:40,2023.03.22 14:30:23,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.03.24 15:50:36,Yes,141174,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.24 15:50:45,2023.03.24 14:47:23,2023.03.27 10:44:38,2023.03.27 9:41:14,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.03.27 10:41:47,Yes,146506,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.03.27 10:45:29,2023.03.27 9:39:46,2023.03.27 10:44:38,2023.03.27 9:41:14,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.04.04 8:31:35,Yes,169590,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.04.04 8:31:40,2023.04.04 7:27:51,2023.04.06 7:13:52,2023.04.06 6:10:20,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.04.06 7:10:51,Yes,175132,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.04.06 7:11:09,2023.04.06 6:07:47,2023.04.06 7:13:52,2023.04.06 6:10:20,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.04.14 7:54:02,Yes,196103,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.04.14 7:58:15,2023.04.14 6:50:01,2023.04.17 5:51:33,2023.04.17 4:48:01,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.04.17 5:48:42,Yes,200784,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.04.17 5:48:43,2023.04.17 4:44:17,2023.04.17 5:51:33,2023.04.17 4:48:01,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.05.03 5:31:22,Yes,248997,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.03 5:43:25,2023.05.03 4:28:27,2023.05.04 14:51:06,2023.05.04 13:46:21,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.05.04 14:43:04,Yes,253228,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.04 14:43:13,2023.05.04 13:39:59,2023.05.04 14:51:06,2023.05.04 13:46:21,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2023.05.05 5:17:16,Yes,253669,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.05 5:20:51,2023.05.05 4:13:35,2023.05.05 7:24:01,2023.05.05 6:21:30,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2023.05.05 7:15:53,Yes,256354,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.05 7:15:58,2023.05.05 6:11:44,2023.05.05 7:24:01,2023.05.05 6:21:30,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TP-20-09,PartsLifePrediction(DC_K) 1st Call,2023.05.07 12:57:20,Yes,260084,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.07 13:26:04,2023.05.07 12:00:09,2023.05.21 15:00:06,2023.05.21 14:00:09,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.05.12 5:31:18,Yes,274456,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.12 5:31:33,2023.05.12 4:19:01,2023.05.12 12:47:53,2023.05.12 11:40:56,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.05.12 12:47:53,Yes,279720,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.12 12:48:07,2023.05.12 11:39:35,2023.05.12 12:47:53,2023.05.12 11:40:56,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.05.20 9:36:07,Yes,305065,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.20 9:36:18,2023.05.20 8:32:12,2023.05.22 11:37:35,2023.05.22 10:22:05,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.05.22 11:22:03,Yes,311096,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.22 11:23:42,2023.05.22 10:16:24,2023.05.22 11:37:35,2023.05.22 10:22:05,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.05.31 6:18:21,Yes,340358,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.05.31 6:18:30,2023.05.31 5:05:50,2023.06.02 5:46:59,2023.06.02 4:35:06,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.06.02 5:46:59,Yes,346500,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.02 5:47:01,2023.06.02 4:30:37,2023.06.13 7:57:14,2023.06.13 6:52:38,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TP-00-13,Toner filter warning 1st Call,2023.06.02 10:40:30,Yes,351929,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.02 10:42:08,2023.06.02 9:21:59,,2023.06.02 9:21:59,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TP-01-13,Toner filter warning 2nd Call,2023.06.08 12:46:30,Yes,370221,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.08 12:46:46,2023.06.08 6:21:47,,2023.06.08 6:21:47,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.06.10 10:08:01,Yes,373640,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.10 10:08:15,2023.06.10 9:03:20,2023.06.13 7:57:14,2023.06.13 6:52:38,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.06.13 7:57:14,Yes,378873,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.13 7:57:37,2023.06.13 6:49:58,2023.06.22 11:07:09,2023.06.22 9:52:42,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2023.06.17 9:24:28,Yes,393976,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.17 9:24:49,2023.06.17 8:11:28,2023.06.20 6:18:24,2023.06.20 5:09:43,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2023.06.20 6:18:24,Yes,396642,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.20 6:18:36,2023.06.20 5:06:02,2023.06.20 6:18:24,2023.06.20 5:09:43,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.06.21 7:21:09,Yes,401041,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.21 7:22:10,2023.06.21 6:18:11,2023.06.22 11:07:09,2023.06.22 9:52:42,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.06.22 11:07:08,Yes,405932,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.22 11:09:19,2023.06.22 9:50:45,2023.06.22 11:07:09,2023.06.22 9:52:42,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.06.30 13:08:21,Yes,428015,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.06.30 13:58:50,2023.06.30 11:59:00,2023.07.03 6:44:36,2023.07.03 5:33:44,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.07.03 6:44:36,Yes,432705,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.03 6:45:30,2023.07.03 5:30:30,2023.07.03 6:44:36,2023.07.03 5:33:44,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.07.11 16:01:11,Yes,456494,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.11 16:01:12,2023.07.11 13:57:18,2023.07.13 11:49:22,2023.07.13 9:45:46,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.07.13 11:31:39,Yes,462307,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.13 11:31:40,2023.07.13 9:23:14,2023.07.13 11:49:22,2023.07.13 9:45:46,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.07.21 7:16:08,Yes,488268,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.21 7:16:08,2023.07.21 5:13:01,2023.07.24 7:34:00,2023.07.24 5:31:16,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.07.24 7:22:02,Yes,493332,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.24 7:22:02,2023.07.24 5:18:27,2023.07.24 7:34:00,2023.07.24 5:31:16,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.07.28 14:39:49,Yes,520474,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.28 14:39:49,2023.07.28 12:36:08,2023.08.05 9:15:30,2023.07.31 5:56:11,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TP-20-09,PartsLifePrediction(DC_K) 1st Call,2023.07.30 14:19:36,Yes,517878,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.07.30 14:42:34,2023.07.30 14:00:09,2023.08.13 14:41:11,2023.08.13 14:00:09,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.08.05 9:15:30,Yes,550960,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.05 9:15:30,2023.07.31 5:54:29,2023.08.05 9:15:30,2023.07.31 5:56:11,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.08.05 9:15:30,Yes,550960,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.05 9:15:30,2023.08.05 7:10:04,2023.08.09 6:09:39,2023.08.09 4:05:23,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2023.08.07 11:38:49,Yes,552324,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.07 11:38:49,2023.08.07 9:35:28,2023.08.08 8:59:46,2023.08.08 6:56:17,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2023.08.07 13:33:21,Yes,555058,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.07 13:33:21,2023.08.07 11:29:34,2023.08.08 8:59:46,2023.08.08 6:56:17,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.08.09 5:51:32,Yes,556406,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.09 5:51:32,2023.08.09 3:47:33,2023.08.09 6:09:39,2023.08.09 4:05:23,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.08.17 9:27:22,Yes,585465,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.17 9:27:22,2023.08.17 7:20:57,2023.08.19 8:44:04,2023.08.19 6:35:53,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2023.08.30 12:37:16,Yes,621370,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.30 12:37:16,2023.08.30 10:33:08,2023.08.31 8:58:49,2023.08.31 6:53:21,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.08.31 8:54:55,Yes,627310,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.08.31 8:54:55,2023.08.31 6:50:11,2023.08.31 8:58:49,2023.08.31 6:53:21,AA7R021048660,,
GB500,AA7R021048660,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2023.09.06 10:45:34,Yes,651732,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.09.06 10:45:34,2023.09.06 8:41:39,,2023.09.06 8:41:39,AA7R021048660,,
